"Symbol","Aldo1","Aldo2","Aldo3","Spironolactone1","Spironolactone2","Spironolactone3","Control1","Control2","Control3"
"A1BG",5.09,5.09,5.09,5.09,5.08,5.09,5.09,5.09,5.09
"A1BG-AS1",4.91,4.9,4.9,4.9,4.9,4.84,4.9,4.97,4.9
"A1CF",3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73
"A2M",7.72,7.81,7.72,7.62,7.48,7.19,7.69,7.65,7.76
"A2M-AS1",5,4.89,5.38,4.83,5.02,4.81,4.87,4.96,5.11
"A2ML1",3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"A2ML1-AS1",4.97,4.97,5.02,5.07,4.81,4.9,4.97,4.97,4.97
"A2ML1-AS2",5.58,5.65,5.65,5.65,5.76,5.81,5.53,5.71,5.42
"A2MP1",3.755,3.825,3.805,3.825,3.825,3.825,3.835,3.87,3.79
"A4GALT",5.77,5.77,5.78,5.77,5.76,5.77,5.74,5.77,5.77
"A4GNT",3.38,3.42,3.41,3.5,3.13,3.41,3.41,3.41,3.47
"AA06",3.94,4.34,4.13,4.08,4.05,4.15,4.13,4.15,4.5
"AAAS",8.43,8.56,8.39,8.43,8.35,8.48,8.43,8.43,8.43
"AACS",8.32,8.45,8.45,8.2,8.2,8.19,8.32,8.32,8.32
"AACSP1",3.94,3.94,3.94,3.94,3.94,3.94,3.92,3.97,3.94
"AADAC",3.72,3.95,3.83,3.95,4,4.06,3.95,3.95,3.95
"AADACL2",4.2,4.24,4.31,4.31,4.31,4.48,4.69,4.31,4.31
"AADACL3",3.24,3.24,3.31,3.24,3.3,3.24,3.17,3.24,3.24
"AADACL4",3.72,3.65,3.56,3.59,3.56,3.55,3.56,3.24,3.32
"AADAT",7.94,7.92,7.94,7.96,7.94,7.94,7.94,7.94,7.94
"AAED1",7.95,8.01,7.95,7.95,7.95,7.95,7.95,7.95,7.99
"AAGAB",7.58,7.58,7.58,7.61,7.58,7.58,7.58,7.58,7.56
"AAK1",9.86,9.82,9.92,9.92,9.92,9.92,9.99,9.93,9.92
"AAMDC",5.45,5.45,5.49,5.45,5.45,5.45,5.45,5.45,5.45
"AAMP",6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.58,6.63
"AANAT",4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.39,4.34
"AAR2",6.18,6.18,6.18,6.24,6.19,6.18,6.18,6.21,6.18
"AARD",5.15,5.15,5.11,5.15,5.15,5.15,5.15,5.15,5.15
"AARS",13.04,13.15,13.17,13.15,13.12,13.15,13.23,13.2,13.06
"AARS2",5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53
"AASDH",7.58,7.65,7.63,7.58,7.5,7.58,7.58,7.58,7.49
"AASDHPPT",9.31,9.39,9.31,9.31,9.05,9.32,9.31,9.3,9.31
"AASS",8.55,8.69,8.69,8.34,8.45,8.39,8.53,8.53,8.53
"AATF",11.29,11.29,11.34,11.41,11.29,11.29,11.12,11.29,11.26
"AATK",5.06,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09
"AATK-AS1",4.83,4.56,4.83,4.83,4.83,4.9,4.83,4.83,4.83
"ABAT",5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37
"ABCA1",8.65,8.61,8.72,8.47,8.07,8.21,8.53,8.47,8.46
"ABCA10",5.5,5.41,5.53,5.37,5.41,5.36,5.41,5.41,5.34
"ABCA12",3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88
"ABCA13",3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"ABCA17P",3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53
"ABCA2",7.43,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44
"ABCA3",5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53
"ABCA4",4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
"ABCA5",7.62,7.62,7.69,7.62,7.53,7.62,7.64,7.62,7.62
"ABCA6",11.61,11.56,11.67,10.38,10.65,10.62,11.09,11.02,10.62
"ABCA7",5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68
"ABCA8",11.99,11.98,12.01,10.66,11.1,10.89,11.3,11.3,10.91
"ABCA9",10.41,10.38,10.45,9.51,9.7,9.73,10.07,10,9.68
"ABCA9-AS1",5.74,5.63,6.09,5.71,5.46,5.67,5.85,5.97,5.71
"ABCB1",3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"ABCB10",7.18,7.29,7.18,7.15,7.08,7.18,7.22,7.18,7.18
"ABCB11",3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92
"ABCB4",4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21
"ABCB5",3.9,3.9,3.9,3.9,3.9,3.95,3.9,3.9,3.9
"ABCB6",6.74,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.69
"ABCB7",8.61,8.61,8.61,8.65,8.61,8.61,8.61,8.61,8.6
"ABCB8",6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06
"ABCB9",5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45
"ABCC1",9.3,9.64,9.63,9.72,9.8,9.77,9.69,9.64,9.51
"ABCC10",6.58,6.58,6.58,6.63,6.58,6.58,6.58,6.58,6.58
"ABCC11",4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39
"ABCC12",4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
"ABCC13",3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.8,3.77
"ABCC2",4.44,4.44,4.46,4.44,4.44,4.44,4.44,4.44,4.44
"ABCC3",6.76,6.8,6.77,6.68,6.67,6.68,6.67,6.68,6.68
"ABCC4",8.34,8.37,8.37,8.37,8.37,8.37,8.38,8.37,8.37
"ABCC5",7.92,7.87,7.87,7.87,7.79,7.87,7.93,7.79,7.87
"ABCC5-AS1",4.53,4.02,4.26,3.93,4.08,4.38,4.13,3.61,3.8
"ABCC6",4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.74
"ABCC6P1",4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
"ABCC6P2",4.55,4.35,4.44,4.61,4.47,4.46,4.39,4.18,4.5
"ABCC8",4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92
"ABCC9",9.05,9.05,9.07,9.05,9.14,9.05,9.05,9.05,8.79
"ABCD1",6.95,6.92,6.95,7.19,6.88,6.95,6.95,6.95,6.95
"ABCD2",5.4,5.05,5.1,5.04,5.02,4.96,5.04,5.04,5.04
"ABCD3",9.12,9.18,9.19,9.18,9.18,9.18,9.18,9.18,9.18
"ABCD4",6.62,6.6,6.64,6.62,6.62,6.62,6.62,6.62,6.62
"ABCE1",11.37,11.37,11.43,11.37,11.37,11.37,11.36,11.37,11.37
"ABCF1",10.11,10.11,10.11,10.11,10.13,10.11,10.11,10.11,10.11
"ABCF2",10.48,10.48,10.45,10.59,10.48,10.48,10.48,10.48,10.48
"ABCF3",7.65,7.65,7.65,7.66,7.65,7.65,7.65,7.65,7.65
"ABCG1",4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
"ABCG2",4.53,4.53,4.53,4.49,4.53,4.53,4.53,4.53,4.53
"ABCG4",4.72,4.72,4.72,4.66,4.8,4.72,4.72,4.72,4.72
"ABCG5",3.92,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92
"ABCG8",3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
"ABHD1",4.25,4.22,4.25,4.25,4.35,4.25,4.25,4.25,4.27
"ABHD10",7.62,7.62,7.6,7.73,7.62,7.62,7.68,7.58,7.6
"ABHD11",5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01
"ABHD12",7.81,7.84,7.84,7.85,7.86,7.88,7.83,7.84,7.84
"ABHD12B",3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92
"ABHD13",8.86,8.86,8.75,8.85,8.86,8.86,8.86,8.86,8.86
"ABHD14A",6.76,6.76,6.76,6.76,6.76,6.78,6.76,6.76,6.73
"ABHD14B",6.95,7.04,6.95,6.95,6.95,6.92,6.95,6.95,6.95
"ABHD15",5.86,6.04,5.55,5.72,5.65,5.52,5.6,5.83,5.74
"ABHD16A",6.56,6.56,6.56,6.6,6.56,6.56,6.56,6.56,6.56
"ABHD16B",5.89,5.37,5.98,5.66,5.63,5.63,5.63,5.5,5.6
"ABHD17A",7.38,7.38,7.38,7.43,7.42,7.38,7.38,7.38,7.35
"ABHD17B",6.99,7.05,7.07,6.99,6.99,6.92,6.99,6.99,6.99
"ABHD17C",5.77,5.75,5.75,5.75,5.75,5.75,5.75,6.01,5.75
"ABHD2",9.2,9.4,9.43,9.67,9.52,9.61,9.48,9.48,9.44
"ABHD3",5.91,5.91,5.87,5.91,5.91,5.91,5.91,5.93,5.93
"ABHD4",10.92,11.05,11.05,11.14,11.16,11.11,10.91,11,11.01
"ABHD5",7.84,7.84,7.84,7.96,7.84,7.84,7.84,7.84,7.84
"ABHD6",6.08,6.23,6.23,6.3,6.23,6.3,6.23,6.23,6.23
"ABHD8",5.23,5.32,5.14,5.38,5.3,5.32,5.32,5.33,5.32
"ABI1",10.92,10.92,10.9,11.04,10.92,10.97,10.83,10.92,10.92
"ABI2",8.29,8.29,8.29,8.29,8.29,8.33,8.29,8.29,8.29
"ABI3",4,4,4,4,4,4,4,4.02,3.97
"ABI3BP",17.4,17.27,17.46,17.86,17.84,17.88,17.74,17.74,17.81
"ABL1",11.15,11.15,11.15,11.25,11.34,11.31,11.25,11.25,11.18
"ABL2",10.44,10.33,10.51,10.48,10.51,10.51,10.7,10.51,10.61
"ABLIM1",7.2,7.14,7.04,7.04,6.64,6.77,7.04,7.04,7.04
"ABLIM2",5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07
"ABLIM3",11.5,11.61,11.5,11.5,11.18,11.27,11.66,11.5,11.57
"ABO",4.39,4.36,4.39,4.39,4.4,4.39,4.39,4.39,4.39
"ABP1",4.73,4.61,4.63,4.63,4.63,4.63,4.63,4.63,4.64
"ABR",8.74,8.93,8.88,9.08,8.95,8.94,8.93,8.93,8.93
"ABRA",3.55,3.37,3.44,3.53,3.58,3.53,3.46,3.65,3.53
"ABRACL",6.27,6.37,6.27,6.27,6.24,6.37,6.27,6.16,6.27
"ABT1",5.72,5.6,5.54,5.72,5.66,5.87,5.72,5.74,5.72
"ABTB1",5.4,5.37,5.37,5.37,5.37,5.37,5.35,5.37,5.37
"ABTB2",6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.12
"ACAA1",6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06
"ACAA2",10.21,10.36,10.16,10.26,10.16,10.16,10.06,10.14,10.06
"ACACA",11.29,11.29,11.34,11.29,11.21,11.29,11.52,11.3,11.19
"ACACB",5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82
"ACAD10",5.97,5.94,5.97,5.97,5.97,5.97,5.97,5.97,5.97
"ACAD11",8.82,8.85,8.86,8.86,8.86,8.86,9,8.86,8.85
"ACAD8",6.49,6.26,6.34,6.34,6.34,6.34,6.34,6.34,6.34
"ACAD9",8.88,8.91,8.9,8.91,8.92,8.91,8.91,8.91,8.91
"ACADL",4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
"ACADM",8.23,8.22,8.22,8.22,8.22,8.22,8.25,8.19,8.18
"ACADS",4.57,4.57,4.61,4.57,4.57,4.55,4.57,4.57,4.58
"ACADSB",7.89,7.89,7.89,7.89,7.92,7.89,7.89,7.89,7.89
"ACADVL",8.3,8.36,8.34,8.5,8.36,8.36,8.36,8.36,8.36
"ACAN",4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.42,4.47
"ACAP1",4.94,4.87,4.87,4.87,4.87,4.87,4.87,4.78,4.87
"ACAP2",10.19,10.19,10.19,10.19,10.17,10.19,10.19,10.19,10.19
"ACAP2-IT1",5.89,5.43,6.11,6.35,5.79,6.11,6.58,6.1,6.11
"ACAP3",6.27,6.24,6.27,6.27,6.27,6.27,6.27,6.27,6.27
"ACAT1",9.39,9.41,9.41,9.42,9.41,9.41,9.41,9.41,9.41
"ACAT2",11.4,11.51,11.34,11.54,11.44,11.44,11.44,11.44,11.44
"ACBD3",12.29,12.32,12.32,12.32,12.32,12.32,12.4,12.32,12.32
"ACBD4",5.17,5.21,5.21,5.21,5.21,5.23,5.21,5.2,5.22
"ACBD5",8.46,8.47,8.46,8.49,8.46,8.46,8.46,8.46,8.46
"ACBD6",8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
"ACBD7",5.29,5.24,5.24,5.24,5.24,5.25,5.24,5.24,5.24
"ACCS",6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52
"ACCSL",4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.14
"ACD",6.27,6.27,6.26,6.27,6.27,6.27,6.27,6.27,6.27
"ACE",5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53
"ACE2",3.9,3.9,3.9,3.9,3.92,3.9,3.9,3.9,3.89
"ACER1",4.58,4.58,4.58,4.58,4.58,4.58,4.55,4.58,4.58
"ACER2",5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16
"ACER3",8.94,8.96,9.08,8.94,8.94,8.98,8.92,8.94,8.78
"ACHE",5.33,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
"ACIN1",9.23,9.23,9.23,9.26,9.23,9.23,9.23,9.23,9.23
"ACLY",14.28,14.38,14.39,14.24,14.12,14.21,14.35,14.28,14.27
"ACMSD",3.94,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92
"ACN9",6,6.08,6,6.03,5.96,6,6,6,6
"ACO1",12.56,12.74,12.78,12.91,12.94,12.89,12.79,12.79,12.69
"ACO2",9.73,9.89,9.78,10.21,9.94,10.07,9.9,9.9,9.8
"ACOT1",6.8,6.8,6.79,6.85,6.8,6.8,6.8,6.8,6.73
"ACOT11",5.65,5.65,5.65,5.68,5.62,5.57,5.69,5.65,5.65
"ACOT12",4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29
"ACOT13",8.11,8.11,8.02,8.19,8.11,8.11,8,8.11,8.17
"ACOT2",8.31,8.32,8.31,8.49,8.29,8.31,8.31,8.25,8.26
"ACOT4",4.05,4.19,3.93,4.05,4.22,4.08,4.05,4.05,3.98
"ACOT6",3.89,3.86,3.9,3.89,3.91,3.9,3.89,3.76,3.89
"ACOT7",6.12,6.19,6.19,6.2,6.19,6.19,6.19,6.19,6.19
"ACOT8",5.53,5.53,5.45,5.61,5.53,5.53,5.53,5.56,5.53
"ACOT9",8.46,8.46,8.46,8.46,8.46,8.44,8.63,8.46,8.46
"ACOX1",9.8,9.87,9.85,9.84,9.84,9.84,9.84,9.84,9.8
"ACOX2",6.92,6.92,6.89,6.92,6.93,6.92,6.92,6.92,6.88
"ACOX3",7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.47
"ACOXL",4.17,4.13,4.17,4.17,4.2,4.17,4.17,4.17,4.17
"ACP1",7.87,8.01,7.87,7.87,7.87,7.86,7.87,7.87,7.87
"ACP2",6.92,6.97,6.97,6.96,6.97,6.97,6.97,6.98,6.97
"ACP5",4.34,4.34,4.31,4.34,4.34,4.34,4.34,4.34,4.34
"ACP6",5.53,5.53,5.52,5.53,5.53,5.53,5.53,5.53,5.53
"ACPL2",5.78,5.78,5.78,5.78,5.79,5.78,5.78,5.78,5.78
"ACPP",3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
"ACPT",4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
"ACR",3.88,3.89,3.78,3.88,3.88,3.88,3.88,3.88,3.88
"ACRBP",4.24,4.23,4.37,4.24,4.24,4.24,4.24,4.24,4.24
"ACRC",4.56,4.57,4.56,4.39,4.56,4.56,4.56,4.62,4.56
"ACRV1",3.69,3.66,3.66,3.66,3.63,3.66,3.66,3.66,3.66
"ACSBG1",4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69
"ACSBG2",3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81
"ACSF2",6.13,6.12,6.13,6.16,6.13,6.13,6.13,6.11,6.13
"ACSF3",5.66,5.66,5.66,5.64,5.66,5.63,5.66,5.66,5.66
"ACSL1",11.2,11.3,11.22,10.3,10.11,10.31,10.69,10.59,10.41
"ACSL3",14.13,14.03,14.13,14.13,14.02,14.13,14.3,14.18,14.16
"ACSL4",11.47,11.47,11.47,11.51,11.44,11.47,11.58,11.47,11.47
"ACSL5",5.99,6.05,5.99,5.99,5.85,5.99,5.99,5.99,5.91
"ACSL6",3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
"ACSM1",4.63,4.6,4.63,4.63,4.63,4.63,4.63,4.63,4.63
"ACSM2A",4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"ACSM2B",4.47,4.53,4.47,4.47,4.47,4.47,4.47,4.47,4.47
"ACSM3",4.065,3.975,4.105,4.065,4.09,4.055,4.07,4.035,4.065
"ACSM4",4.39,4.39,4.39,4.39,4.39,4.34,4.39,4.39,4.39
"ACSM5",4.92,4.92,4.92,4.8,4.92,4.92,4.92,4.92,4.92
"ACSS1",4.69,4.69,4.69,4.69,4.69,4.69,4.65,4.69,4.69
"ACSS2",8.02,8.06,8.02,8.02,7.93,8.02,8.13,8.04,8.02
"ACSS3",8.03,8.22,8.02,7.99,7.79,8.02,8.04,7.99,7.95
"ACTA1",14.77,14.73,14.78,15.77,15.06,15.15,14.94,14.93,14.95
"ACTA2",10.48,10.5,10.56,10.66,10.76,10.66,10.51,10.46,10.37
"ACTA2-AS1",4.65,4.92,4.98,5.05,4.96,4.84,4.93,4.68,4.92
"ACTB",14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34
"ACTBL2",4.18,3.53,3.72,3.86,3.66,3.72,3.68,3.59,3.81
"ACTC1",17.83,17.85,17.81,17.83,17.4,17.39,17.9,17.83,17.83
"ACTG1",17.82,17.98,17.97,17.97,17.97,17.91,18.06,18.03,17.97
"ACTG2",4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63
"ACTL10",4.59,4.55,4.58,4.66,4.56,4.47,4.58,4.76,4.57
"ACTL6A",6.85,6.85,6.86,6.85,6.86,6.85,6.85,6.85,6.85
"ACTL6B",4.25,4.31,4.25,4.25,4.25,4.23,4.25,4.23,4.25
"ACTL7A",4.28,4.4,3.88,4.01,4.39,4.2,3.89,4.01,4.48
"ACTL7B",4.37,4.31,4.4,4.45,4.37,4.31,4.08,4.46,4.37
"ACTL8",3.72,3.59,3.72,3.73,3.7,3.82,3.72,3.56,3.76
"ACTL9",4.74,4.46,4.4,4.81,4.44,4.66,4.56,4.67,5.08
"ACTN1",14.53,14.73,14.71,14.76,14.89,14.77,14.76,14.76,14.76
"ACTN1-AS1",4.51,4.55,4.51,4.51,4.61,4.51,4.48,4.51,4.66
"ACTN2",13.12,13.05,12.88,13.15,12.57,12.46,13.03,12.98,12.99
"ACTN3",5.48,5.48,5.48,5.48,5.51,5.48,5.46,5.45,5.48
"ACTN4",13.98,14.17,14.14,14.24,14.24,14.18,14.17,14.17,14.11
"ACTR10",10.3,10.3,10.31,10.3,10.3,10.3,10.3,10.3,10.3
"ACTR1A",11.79,11.9,11.86,11.9,11.86,11.9,12.01,11.9,11.93
"ACTR1B",7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.21,7.19
"ACTR2",13.77,13.78,13.77,13.73,13.77,13.77,13.83,13.77,13.77
"ACTR3",14.27,14.32,14.32,14.32,14.34,14.38,14.32,14.32,14.32
"ACTR3B",6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
"ACTR3BP2",4.04,3.89,3.76,3.88,4,4.02,3.86,4.28,3.91
"ACTR3BP4",3.91,3.93,3.84,3.94,3.89,3.96,3.95,4.15,4.03
"ACTR3BP5",3.64,3.67,3.57,3.57,3.56,3.55,3.57,3.39,3.57
"ACTR3BP6",3.84,3.89,3.95,3.89,3.97,3.91,3.57,4.05,3.89
"ACTR3C",5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.56,5.64
"ACTR5",5.98,5.93,5.99,5.99,5.97,6.03,5.99,5.99,6.09
"ACTR6",8.37,8.43,8.37,8.37,8.37,8.37,8.37,8.3,8.37
"ACTR8",9.48,9.51,9.51,9.52,9.51,9.51,9.58,9.51,9.51
"ACTRT1",3.11,3.4,3.02,3.33,3.54,3.53,3.15,3.49,3.59
"ACTRT2",4.53,4.38,4.42,4.38,4.38,4.38,4.31,4.23,4.38
"ACTRT3",5.12,5.09,4.98,5.27,5.57,5.11,5.08,5.18,4.33
"ACVR1",10.34,10.41,10.35,10.35,10.35,10.35,10.35,10.35,10.24
"ACVR1B",6.46,6.54,6.51,6.46,6.46,6.46,6.46,6.46,6.46
"ACVR1C",4.84,4.85,4.85,4.89,4.85,4.85,4.85,4.85,4.85
"ACVR2A",8.86,8.95,8.81,8.7,8.45,8.59,8.91,8.78,8.78
"ACVR2B",4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81
"ACVR2B-AS1",3.93,3.93,3.96,3.93,3.93,3.8,3.94,3.93,3.93
"ACVRL1",6.39,6.4,6.39,6.3,6.39,6.39,6.45,6.39,6.38
"ACY1",6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.65
"ACY3",4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46
"ACYP1",6.42,6.25,6.25,6.22,6.25,6.25,6.25,6.25,6.25
"ACYP2",6.13,6.13,6.13,6.13,6.13,6.13,6.23,6.13,6.13
"ADA",6.62,6.65,6.85,6.62,6.56,6.62,6.62,6.62,6.51
"ADAD1",4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12
"ADAD2",4.7,4.62,4.7,4.79,4.69,4.69,4.63,4.69,4.69
"ADAL",7.9,7.9,7.9,8.02,7.9,7.9,7.9,7.9,7.9
"ADAM10",11.91,11.92,11.96,11.85,11.8,11.91,12.02,11.91,11.91
"ADAM11",5.18,5.16,5.18,5.18,5.18,5.18,5.18,5.18,5.18
"ADAM12",10.32,10.48,10.58,11.68,11.67,11.72,11.28,11.28,11.28
"ADAM15",6.95,7.01,7.01,7.03,7.01,7.01,7.01,7.01,7.01
"ADAM17",10.7,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64
"ADAM18",4.18,4.18,4.18,4.18,4.18,4.16,4.18,4.19,4.22
"ADAM19",9,8.99,8.99,9,9,9,9.13,9.08,9
"ADAM1A",6.21,6.33,6.25,6.52,6.31,6.35,5.93,6.3,6.27
"ADAM2",3.9,3.91,3.86,3.91,3.91,3.91,3.91,3.94,3.91
"ADAM20",5.78,5.69,5.87,5.83,5.75,5.78,6.27,5.78,5.6
"ADAM20P1",6.33,5.52,6.81,6.53,6.17,5.75,6.18,6.14,5.8
"ADAM21",3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73
"ADAM21P1",3.39,3.39,3.39,3.36,3.39,3.39,3.41,3.39,3.41
"ADAM22",5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16
"ADAM23",8.83,8.89,8.86,8.83,8.83,8.8,8.83,8.83,8.83
"ADAM28",4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
"ADAM29",4.02,4.02,4.02,3.98,4.02,4.02,4.02,4.02,4.02
"ADAM30",3.94,4.07,4.01,4.07,4.07,4.29,3.99,4.07,4.07
"ADAM32",5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83
"ADAM33",5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66
"ADAM3A",3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.89,3.95
"ADAM5",4.13,4.13,4.13,4.13,4.13,4.15,4.13,4.13,4.13
"ADAM6",3.86,3.86,3.82,3.86,3.87,3.86,3.86,3.86,3.97
"ADAM7",3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73
"ADAM8",5.24,5.24,5.24,5.24,5.27,5.24,5.24,5.24,5.24
"ADAM9",14.24,14.31,14.3,14.37,14.31,14.35,14.3,14.22,14.21
"ADAMDEC1",4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18
"ADAMTS1",12.14,12.25,12.22,12,12.07,11.93,12.19,12.14,12.19
"ADAMTS10",6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.16,6.16
"ADAMTS12",8.78,8.91,8.97,9.28,9.32,9.18,9.16,9.16,9.24
"ADAMTS13",5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
"ADAMTS14",6.11,6.08,6.22,6.22,6.22,6.22,6.22,6.22,6.26
"ADAMTS15",4.93,4.94,4.88,4.58,4.95,4.88,4.88,4.88,4.88
"ADAMTS16",4.82,4.82,4.82,4.81,4.82,4.82,4.79,4.83,4.82
"ADAMTS17",4.45,4.45,4.45,4.45,4.45,4.45,4.42,4.45,4.45
"ADAMTS18",4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07
"ADAMTS19",4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07
"ADAMTS2",10.5,10.76,10.75,10.32,10.5,10.38,10.5,10.51,10.32
"ADAMTS20",3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85
"ADAMTS3",4.89,4.89,4.9,4.9,4.9,4.9,5.06,4.9,4.9
"ADAMTS4",5.84,5.86,5.78,5.87,5.86,5.86,5.86,5.86,5.86
"ADAMTS5",12.56,12.85,12.65,12.89,12.99,12.92,13.06,12.98,12.78
"ADAMTS6",7.71,7.72,7.93,7.98,8.08,7.98,8.26,8.09,8
"ADAMTS7",6.84,6.9,6.84,6.84,6.84,6.82,6.84,6.84,6.84
"ADAMTS8",4.78,4.78,4.74,4.78,4.78,4.78,4.78,4.78,4.78
"ADAMTS9",6.49,6.63,6.46,6.49,6.37,6.35,6.5,6.57,6.49
"ADAMTS9-AS1",3.92,3.93,3.91,3.93,3.93,4.17,3.91,3.93,3.93
"ADAMTS9-AS2",4.79,4.79,4.98,4.72,4.79,4.7,4.79,4.79,4.83
"ADAMTSL1",7.84,7.98,8.06,8.5,8.71,8.59,8.37,8.36,8.36
"ADAMTSL2",4.79,4.77,4.79,4.72,4.79,4.79,4.79,4.79,4.8
"ADAMTSL3",6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09
"ADAMTSL4",6.43,6.57,6.4,6.06,6.02,6.07,6.27,6.27,6.27
"ADAMTSL5",5.67,5.67,5.67,5.67,5.67,5.67,5.79,5.67,5.67
"ADAP1",4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
"ADAP2",4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.32,4.34
"ADAR",11.03,11.14,11.14,11.19,11.18,11.18,11.14,11.14,11.06
"ADARB1",7.46,7.25,7.37,6.97,6.95,6.92,7.14,7.14,7.14
"ADARB2",4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69
"ADARB2-AS1",4.09,4.06,4.08,4.08,4.08,4.08,4.08,4.08,4.35
"ADAT1",7.98,8.07,8.04,8.07,8.07,8.07,8.11,8.07,8.06
"ADAT2",6.97,6.92,6.97,6.97,6.97,7.08,6.97,6.97,6.97
"ADAT3",4.78,4.79,4.76,4.79,4.79,4.79,4.79,4.79,4.79
"ADC",7.19,7.14,7.3,7.37,7.3,7.3,7.39,7.35,7.3
