"Entrez_ID","HGNC Symbol","NEDD9siRNA_ALDO_1","NEDD9siRNA_ALDO_2","NEDD9siRNA_ALDO_3","NEDD9siRNA_Control_1","NEDD9siRNA_Control_2","NEDD9siRNA_Control_3","Control_1","Control_2","Control_3","Control_4","Control_5","Control_6","Aldo_1","Aldo_2","Aldo_3","Aldo_4","Aldo_5","Aldo_6"
118813,"ZFYVE27",373,444,589,303,443,330,393,429,398,583,295,391,498,480,371,451,286,358
6425,"SFRP5",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
100505561,"GOLGA7B-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401647,"GOLGA7B",9,6,10,3,6,3,0,2,2,1,2,1,6,5,3,1,0,2
55118,"CRTAC1",72,96,121,82,85,75,45,24,50,41,22,23,104,109,82,25,12,19
27291,"R3HCC1L",533,535,659,433,479,407,272,232,351,419,207,246,336,383,212,346,230,316
84171,"LOXL4",170,141,199,136,136,112,80,118,94,100,61,71,76,85,52,100,68,97
84795,"PYROXD2",213,187,254,108,163,146,141,150,178,347,168,223,184,183,115,302,174,192
100302133,"MIR1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3257,"HPS1",2004,2340,2965,1795,2328,1932,1341,1367,1238,2449,1172,1692,1409,1443,1034,1676,1184,1482
100616482,"MIR4685",0,2,0,0,5,1,0,2,0,2,0,3,2,3,1,4,0,0
101927278,"HPS1-AS1",4,5,6,3,4,4,5,2,4,4,1,3,4,5,3,5,3,3
60495,"HPSE2",0,2,4,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0
102465253,"MIR6507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26507,"CNNM1",0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,4
2805,"GOT1",830,922,1282,692,827,825,749,824,680,942,452,587,930,1054,794,664,516,634
101927324,"LINC01475",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159296,"NKX2-3",2,2,2,0,1,0,0,0,1,0,0,0,3,5,2,0,0,0
81894,"SLC25A28",519,498,761,404,652,418,362,471,406,675,291,464,499,497,397,454,319,386
57089,"ENTPD7",1006,1182,1303,1015,1366,911,512,554,629,639,345,390,563,584,304,543,387,489
1355,"COX15",1163,1420,1539,1035,1254,1162,774,776,958,1271,597,849,1079,1181,776,962,679,871
51076,"CUTC",324,309,417,212,254,311,293,241,342,413,187,305,442,457,375,372,225,252
1244,"ABCC2",65,45,79,42,51,33,31,20,31,45,27,35,52,41,35,42,21,42
23268,"DNMBP",2554,2673,3067,2216,2382,2533,1789,2145,2092,2813,1557,1737,2061,2370,1448,2237,1591,2123
100188954,NA,14,3,10,7,5,7,22,3,22,14,4,10,10,21,9,11,9,14
1369,"CPN1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10613,"ERLIN1",2072,2180,2943,1811,2114,2056,1719,2282,2210,2956,1445,1875,2179,2279,1585,2014,1422,1927
1147,"CHUK",817,825,1008,676,786,676,479,662,730,814,414,517,672,711,471,616,453,551
55280,"CWF19L1",344,419,560,314,390,389,394,412,532,526,251,390,586,678,509,406,303,376
677800,"SNORA12",1,0,0,1,1,0,1,1,2,1,0,0,1,0,0,1,0,2
282991,"BLOC1S2",1279,1224,1621,988,1056,1003,954,1138,1294,1460,686,1078,1071,1139,874,1180,777,880
9033,"PKD2L1",0,1,0,0,1,2,1,0,1,0,1,1,0,1,0,1,0,3
6319,"SCD",13209,15301,17028,14530,16831,12492,6989,5846,7872,12359,6478,7839,16818,18691,11646,9951,6843,9960
90271,"OLMALINC",28,41,58,38,63,37,33,42,38,47,23,45,73,76,53,55,35,48
7479,"WNT8B",1,3,1,1,0,1,2,1,2,0,0,1,3,2,2,2,1,4
25956,"SEC31B",417,345,534,159,382,216,355,266,372,554,177,309,450,464,269,556,315,343
4714,"NDUFB8",1778,2166,3063,1570,1997,1774,1404,1338,1205,2050,921,1418,1816,2017,1556,1656,1089,1271
55662,"HIF1AN",1491,1774,2013,1424,1754,1389,850,931,943,1363,743,932,984,1060,704,1035,720,1001
5076,"PAX2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
55719,"SLF2",1496,1637,1771,1249,1401,1324,782,875,1103,1238,612,768,889,1038,565,949,675,814
57715,"SEMA4G",117,132,189,85,116,107,107,96,113,122,60,75,144,165,117,125,68,79
693193,"MIR608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84545,"MRPL43",718,828,1217,622,704,811,927,898,870,1315,611,957,1059,1170,908,1117,705,786
56652,"TWNK",437,492,610,438,510,422,299,342,365,396,219,281,437,460,299,295,223,295
84445,"LZTS2",1509,1877,2709,1421,1852,1677,1542,1682,1178,2238,1070,1475,1738,1723,1386,1624,978,1351
79955,"PDZD7",11,12,10,6,6,10,15,25,10,13,8,11,20,17,8,14,7,9
81855,"SFXN3",1664,2044,2545,1461,1867,1597,1601,2113,1725,2375,1112,1498,1713,1851,1291,1652,1140,1395
81621,"KAZALD1",7,15,19,3,7,10,12,14,12,13,3,4,34,30,28,9,11,13
100038246,"TLX1NB",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
3195,"TLX1",0,0,0,0,0,0,12,0,9,0,0,0,92,98,69,0,0,2
101927396,"LINC01514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10660,"LBX1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
399806,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927419,"LINC02681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8945,"BTRC",810,925,1125,723,773,776,748,905,917,1063,498,641,603,744,439,645,431,608
27343,"POLL",642,813,1041,556,704,637,545,470,521,799,313,553,670,691,511,628,366,515
25911,"DPCD",198,228,304,178,222,179,237,234,217,257,123,183,225,246,197,193,114,137
100422900,"MIR3158-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423033,"MIR3158-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6468,"FBXW4",415,486,628,381,418,344,307,365,266,551,266,420,309,328,274,342,229,296
2253,"FGF8",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10360,"NPM3",744,688,973,545,625,635,537,478,512,685,306,483,791,907,687,546,361,394
10724,"OGA",3057,3276,3796,2455,2859,2522,1998,2301,2682,3527,1729,2459,2864,2958,2040,3019,1961,2550
100289509,NA,2,3,8,3,3,0,1,7,3,3,1,1,4,3,5,6,2,2
30819,"KCNIP2",10,13,15,4,7,6,8,7,6,11,4,5,15,11,10,10,6,4
79591,"ARMH3",651,782,934,600,753,568,436,491,522,658,346,481,526,582,406,482,347,486
79803,"HPS6",479,581,749,510,542,536,471,518,401,648,322,429,506,551,419,376,293,374
8861,"LDB1",1743,1779,2554,1349,1731,1500,1753,1637,1763,2418,1190,1631,2024,2089,1515,1818,1287,1546
23082,"PPRC1",1196,1347,1490,1029,1214,1110,1011,1226,986,1428,739,902,1351,1403,924,1180,777,1018
9221,"NOLC1",3112,3180,3873,2931,3512,2913,2165,2368,2545,2746,1422,1825,2967,3192,2051,1989,1415,2042
83401,"ELOVL3",1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5309,"PITX3",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
8729,"GBF1",2726,3236,3590,2512,3012,2558,2246,2502,2378,3188,1807,2023,2508,2790,1628,2268,1549,2081
4791,"NFKB2",1317,1782,2288,1267,1800,1168,550,713,632,856,400,495,911,912,729,739,515,689
5662,"PSD",2,5,2,1,6,3,3,1,2,2,2,6,2,3,2,3,0,5
79176,"FBXL15",199,277,355,174,231,256,219,157,184,291,126,230,274,317,298,245,140,196
79004,"CUEDC2",1244,1468,1998,1108,1216,1263,1130,979,1008,1605,777,1156,1171,1299,1051,1147,777,953
574447,"MIR146B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505761,"C10orf95-AS1",53,46,64,36,52,34,9,9,18,12,7,12,46,47,30,29,19,22
79946,"C10orf95",2,1,3,1,1,6,1,2,1,3,0,1,2,7,1,3,1,0
79847,"MFSD13A",128,147,223,99,151,132,83,56,80,128,69,84,123,161,105,89,72,71
10121,"ACTR1A",3633,4168,5639,3464,4004,3698,3023,3713,3137,4709,2312,2956,3480,3940,2742,3039,2116,2830
51684,"SUFU",852,932,1253,797,843,812,816,806,781,1039,610,747,793,951,554,656,458,641
81603,"TRIM8",2965,3757,4741,3133,3594,3550,3094,3324,2806,3648,1908,2385,2694,2908,2213,2509,1606,2238
403,"ARL3",524,611,891,439,530,605,507,450,606,760,347,578,568,696,543,678,431,508
118980,"SFXN2",124,121,158,101,132,113,107,55,128,102,47,77,216,211,178,127,82,82
54838,"WBP1L",1921,2468,3135,2052,2354,2061,1889,1689,1915,2580,1277,1576,1547,1793,1239,1597,1173,1554
1586,"CYP17A1",0,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,1,1
102724307,"WBP1L",1,2,1,0,2,1,2,0,1,1,0,0,2,0,1,0,0,2
100528007,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119032,"BORCS7",562,525,667,431,434,526,325,282,438,533,221,369,312,342,289,385,265,340
57412,"AS3MT",0,0,1,1,1,1,0,0,0,0,1,3,0,0,0,0,1,1
54805,"CNNM2",146,139,187,120,127,131,79,77,89,152,76,94,108,114,71,85,64,97
22978,"NT5C2",1879,2084,2550,1677,2103,1640,1077,1438,1359,1858,923,1166,1513,1623,1041,1417,934,1177
729020,"RPEL1",6,6,10,5,4,8,6,5,5,11,3,4,8,9,5,7,4,6
9118,"INA",27,36,50,33,43,40,9,12,1,19,5,9,7,6,6,11,13,15
84108,"PCGF6",230,218,288,169,188,225,188,194,276,316,143,206,290,304,227,248,169,211
6877,"TAF5",220,226,285,230,229,172,132,140,186,154,68,137,229,190,133,132,107,137
84833,"ATP5MK",1192,1106,1594,837,1060,968,873,1169,1105,1496,646,1118,1176,1242,1088,1187,833,973
100302174,"MIR1307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
22984,"PDCD11",2212,2555,2763,2203,2545,2092,1624,2138,1734,2393,1359,1598,1874,2120,1216,1629,1096,1497
51063,"CALHM2",427,486,754,365,316,505,665,549,549,1088,535,730,986,1110,767,639,448,616
255022,"CALHM1",0,0,6,1,1,1,3,0,1,0,0,0,3,1,1,0,0,1
119395,"CALHM3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
102724341,"NEURL1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9148,"NEURL1",8,2,7,7,9,3,0,0,1,4,1,1,4,6,5,2,0,5
9644,"SH3PXD2A",1209,1441,1694,1102,1142,1265,1327,1282,1483,1061,542,585,1192,1411,765,832,600,717
100505839,"SH3PXD2A-AS1",0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
79991,"STN1",517,565,753,402,495,490,394,506,433,690,340,450,359,446,340,457,348,368
9748,"SLK",2953,3269,3651,2820,2897,2791,2105,1987,2694,2791,1407,1805,2316,2511,1521,1785,1167,1684
1308,"COL17A1",38,49,53,59,55,54,186,115,173,59,28,38,117,106,89,42,18,29
100126326,"MIR936",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
119392,"SFR1",173,160,224,119,134,138,137,139,235,192,92,162,215,221,162,149,100,139
80217,"CFAP43",7,3,7,8,1,4,3,4,5,3,2,4,3,1,2,2,0,6
693194,"MIR609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,"GSTO1",4100,4433,5579,3118,4178,3641,2990,3057,3731,4227,1960,3326,3100,3593,2941,2891,1958,2115
100616323,"MIR4482",2,2,1,4,4,1,3,4,4,4,0,1,1,1,2,3,0,1
119391,"GSTO2",51,60,72,57,83,48,37,34,33,18,15,21,31,28,25,16,13,18
85450,"ITPRIP",2137,2675,3468,2109,2613,2162,1977,2718,1942,2445,1245,1571,2012,2207,1463,1451,957,1412
101927472,NA,3,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
159686,"CFAP58",32,42,48,25,32,18,20,20,40,26,17,16,19,25,14,14,11,8
100505869,"CFAP58-DT",5,3,6,0,6,6,1,2,4,2,0,1,3,0,0,0,1,2
101927523,"LINC02620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22986,"SORCS3",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
100505890,"SORCS3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927549,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114815,"SORCS1",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
103695365,"LINC01435",6,4,3,4,2,2,0,1,0,0,0,1,0,0,0,1,0,0
7511,"XPNPEP1",2194,2478,3205,1929,2126,2019,1675,1648,1843,2312,1087,1562,1927,2110,1479,1675,1125,1550
100505933,"ADD3-AS1",1,0,1,1,0,1,0,2,2,0,1,3,0,1,2,1,0,1
120,"ADD3",1801,2102,2645,1373,1633,1562,1082,1157,1627,1477,719,938,1421,1563,959,1319,823,1116
105378479,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4601,"MXI1",208,273,363,177,194,239,187,140,275,223,117,170,214,305,189,146,114,130
10285,"SMNDC1",1023,1024,1360,786,1020,891,687,700,963,1047,467,707,808,897,663,818,525,720
1847,"DUSP5",552,627,759,479,652,523,314,357,319,314,174,202,399,410,289,225,137,151
9126,"SMC3",2006,2142,2417,1826,1906,1842,1257,1143,1762,1966,986,1319,2000,2195,1418,1500,989,1346
282996,"RBM20",0,1,0,1,1,0,2,2,0,5,0,4,0,5,1,1,0,6
282997,NA,21,26,31,19,21,24,18,29,34,76,30,50,22,30,18,30,26,26
27250,"PDCD4",1490,1619,2109,1330,1420,1448,1065,1083,1393,2621,1298,1764,1146,1361,899,1235,850,1189
100616113,"MIR4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92482,"BBIP1",346,295,381,245,309,276,223,188,253,282,164,233,263,269,246,271,166,212
8036,"SHOC2",1312,1492,1766,1265,1334,1210,913,1042,1366,1663,857,1007,963,1046,728,1151,716,917
644511,"RPL13AP6",7,3,6,8,7,3,2,4,4,5,0,6,4,5,3,3,2,5
100313921,"MIR548E",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
150,"ADRA2A",32,30,49,21,30,18,12,8,7,15,4,9,44,48,35,9,14,10
57678,"GPAM",421,419,578,339,391,398,275,322,343,471,248,300,427,448,259,361,241,341
6975,"TECTB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466189,"MIR6715A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465427,"MIR6715B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390003,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51703,"ACSL5",679,680,919,612,867,520,69,35,113,233,115,122,132,159,109,197,114,196
64429,"ZDHHC6",1474,1566,1880,1057,1438,1200,708,794,961,1358,552,871,1127,1104,845,1113,749,940
143187,"VTI1A",762,818,996,616,765,685,443,538,544,767,380,487,528,547,296,556,358,542
100422909,"MIR4295",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103344931,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6934,"TCF7L2",518,594,709,423,524,474,507,550,505,873,404,496,475,442,367,551,369,457
3026,"HABP2",2,2,5,2,2,1,2,0,2,1,1,0,1,2,1,0,0,3
4892,"NRAP",0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,4
840,"CASP7",1549,1881,2324,1281,1729,1437,980,1356,1317,1424,707,922,916,1024,710,1246,776,1043
79949,"PLEKHS1",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
100616162,"MIR4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9937,"DCLRE1A",359,353,467,276,321,303,189,181,286,329,145,188,295,313,204,264,182,215
374354,"NHLRC2",460,507,512,388,473,427,309,407,439,506,268,296,489,475,232,452,302,374
153,"ADRB1",3,2,5,5,2,4,4,11,7,23,6,20,8,8,3,7,4,8
55088,"CCDC186",902,992,1114,827,792,718,299,374,460,733,329,404,448,465,266,549,351,499
100302224,"MIR2110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56165,"TDRD1",0,1,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2
340706,"VWA2",0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,3
84632,"AFAP1L2",34,44,57,10,20,44,7,3,9,40,11,22,68,67,47,81,55,65
3983,"ABLIM1",3030,3734,4179,2756,2905,3091,3835,2514,4908,5344,2943,3356,3687,4546,2336,3746,2546,3422
101927692,"",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
57700,"FHIP2A",1465,1534,1864,1187,1262,1212,885,841,1272,1590,801,1004,1226,1312,841,1422,941,1265
142940,"TRUB1",811,924,1067,623,834,759,438,476,597,835,369,465,463,476,351,541,376,479
102724589,"LINC02626",1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0
26033,"ATRNL1",1,1,4,3,3,0,0,0,0,3,4,4,2,2,0,4,1,2
2674,"GFRA1",166,208,226,210,201,154,0,10,4,1215,641,722,14,18,4,308,221,255
374355,"CCDC172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119548,"PNLIPRP3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5406,"PNLIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5407,"PNLIPRP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5408,"PNLIPRP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143379,"C10orf82",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
259217,"HSPA12A",3,7,7,3,6,2,6,7,2,2,3,2,4,2,3,3,1,3
387712,"ENO4",25,23,20,13,10,13,7,5,9,19,5,19,11,11,22,12,13,12
57698,"SHTN1",2199,2390,2738,1757,2232,1767,1084,1230,1524,1865,884,1314,1269,1346,834,1687,1086,1425
11023,"VAX1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927704,"MIR3663HG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500893,"MIR3663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338567,"KCNK18",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
6571,"SLC18A2",75,83,86,87,80,66,64,67,98,105,44,71,67,67,50,57,34,42
118987,"PDZD8",669,867,954,780,828,782,537,580,647,704,385,440,504,656,366,499,371,458
196047,"EMX2OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,"EMX2",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
22841,"RAB11FIP2",372,384,464,311,377,336,232,339,326,418,177,276,265,356,220,298,212,273
255082,"CASC2",11,8,11,3,6,11,5,5,7,9,6,8,7,9,3,4,5,4
63877,"FAM204A",770,784,1055,614,732,697,542,534,825,1026,464,687,690,761,560,781,547,588
100506126,"LINC00867",1,0,0,0,0,0,0,1,0,2,1,5,0,0,0,1,0,0
2834,"PRLHR",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
143384,"CACUL1",1308,1683,1855,1363,1429,1376,961,948,1174,1402,718,922,1211,1415,884,994,701,952
340719,"NANOS1",61,64,86,47,52,71,53,75,66,117,54,86,104,72,81,56,46,68
8661,"EIF3A",8681,10101,11167,8026,8974,8464,6648,6717,7947,9392,5034,6131,8018,9130,5383,6723,4623,6164
641451,"SNORA19",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404636,"DENND10",727,778,1011,582,700,670,538,702,673,873,452,580,590,614,427,537,342,496
119559,"SFXN4",442,414,553,389,426,341,252,259,297,337,143,239,343,299,274,313,186,239
10935,"PRDX3",4300,4356,5852,3451,4093,3911,2686,2748,3587,3956,1784,2731,4180,4615,3502,3493,2309,2839
105378579,NA,0,3,5,2,4,3,1,0,0,1,0,2,1,1,4,4,2,1
2869,"GRK5",1145,1463,1854,1086,1282,1096,934,1171,1101,1580,785,1098,868,981,676,1095,729,1000
