"","MCF7_EV","MCF7_EVA","MCF7_EVAS","MCF7_OV","MCF7_OVA_1","MCF7_OVA_2","MCF7_OVAS_1","MCF7_OVAS_2","ZR751_EV","ZR751_EVA","ZR751_OV","ZR751_OVA"
"A1BG",235,152,168,338,235,299,124,177,288,428,532,245
"NAT2",3,2,4,2,3,0,1,3,17,23,14,18
"ADA",636,655,502,686,505,682,437,521,865,1319,1097,1019
"CDH2",0,1,0,0,0,0,0,0,29,31,22,20
"AKT3",0,0,0,0,0,0,0,0,5,4,1,1
"ZBTB11-AS1",393,394,302,393,272,373,282,385,213,280,167,194
"MED6",2953,2634,2591,3304,1828,2641,2429,2288,1513,2130,1669,1557
"NR2E3",45,19,26,30,18,33,28,19,76,95,104,94
"NAALAD2",10,9,15,10,7,7,9,14,151,179,166,195
"DUXB",5,4,7,3,5,3,8,8,4,7,3,6
"DDT",0,0,0,14,0,1,1,5,12,8,9,10
"DDTL",0,0,0,0,0,0,1,1,2,0,0,0
"TLX1NB",99,89,98,161,92,90,94,100,225,345,273,221
"NAALADL1",5,4,2,3,5,1,1,3,3,1,3,1
"CDKN2B-AS1",1176,1028,1128,1531,633,957,927,729,97,103,121,90
"SIGLEC14",0,0,1,1,3,0,0,1,1,2,3,5
"NINJ2-AS1",330,299,385,380,222,287,370,365,216,241,246,201
"ACOT8",1200,866,916,1506,843,967,786,994,1355,1798,1527,1267
"ABI1",4283,3694,3436,4640,2084,3064,3665,3679,3515,4609,3200,3364
"GNPDA1",4216,3944,3612,4641,2515,3601,3633,3700,2471,3175,2458,2385
"ZBTB33",1892,1934,2043,2043,853,1424,1555,1669,1667,1888,1347,1642
"GTF2IP4",483,449,623,459,175,585,428,467,229,374,210,214
"CDH3",11175,9206,7974,11617,5634,7627,8339,10260,11782,16367,11783,10759
"TANK",1428,1464,1349,1748,752,1220,1275,1191,1469,1847,1423,1438
"POM121C",5774,5188,3670,5493,2919,4033,3708,5210,2062,2571,2072,1807
"ZSCAN30",689,529,611,779,252,449,641,589,655,876,709,644
"MCTS2",444,437,383,501,215,342,349,408,268,357,263,280
"SRA1",3316,2684,2412,3813,2624,3106,2394,2647,1473,2048,1609,1379
"SNORD121A",1,0,1,0,0,0,1,3,0,4,4,6
"UCKL1-AS1",77,71,71,94,61,94,69,92,460,566,513,469
"TMEM170B",296,275,277,296,153,196,191,186,258,331,253,279
"SNORA84",4,1,1,0,2,0,1,3,2,0,0,0
"SNORA38B",5,4,3,4,3,3,2,6,8,8,5,6
"SNORA70B",1,0,0,0,1,0,1,0,0,1,0,1
"SNORA11B",2,2,2,0,0,0,1,0,0,0,0,0
"HOTAIR",689,478,759,864,293,435,609,694,140,128,179,118
"ZGLP1",91,57,81,114,71,85,49,71,105,127,117,94
"FAM86JP",298,269,279,349,202,288,238,270,122,135,105,92
"FMR1-AS1",8,6,8,10,2,1,6,5,11,7,6,13
"MIR298",1,1,4,1,2,0,1,0,0,0,0,0
"MIR744",0,2,1,1,3,0,0,1,0,0,0,0
"MIR374B",0,0,0,0,0,0,0,1,1,0,0,0
"MIR940",3,4,6,8,3,4,2,3,6,9,13,3
"MIR941-1",0,1,1,0,0,0,0,0,0,0,0,0
"MIR942",0,6,1,1,0,0,6,5,12,11,8,8
"MIR943",1,1,0,2,0,2,0,0,3,2,6,3
"MIR874",0,0,0,0,1,0,0,1,0,0,0,0
"MIR760",0,0,2,1,0,2,0,0,0,0,0,0
"MIR933",1,0,0,0,0,0,1,0,1,0,0,0
"MIR365A",1,3,0,4,3,0,1,3,1,0,0,1
"MIR365B",0,0,0,0,1,2,0,0,3,1,0,0
"EGOT",26,18,8,26,3,12,6,10,18,18,12,8
"GHRLOS",88,91,78,87,40,97,80,75,95,133,107,135
"MINAR2",43,34,19,43,12,30,22,25,0,1,0,1
"SLCO4A1-AS1",23,19,8,30,11,10,13,29,25,19,28,15
"C8orf88",1,2,0,0,0,2,0,2,0,0,0,0
"ARHGAP44-AS1",0,0,0,0,0,0,0,1,3,0,1,1
"WWTR1-AS1",38,47,45,56,39,47,40,46,6,8,5,9
"FAM229A",4,12,14,28,15,30,2,4,9,16,29,6
"ST8SIA6-AS1",16,13,5,8,2,3,12,11,609,834,622,601
"UBE2Q2P13",0,0,1,2,0,0,0,0,0,0,3,0
"STAU2-AS1",4,1,3,1,2,3,1,2,10,14,11,9
"TMPO-AS1",804,809,943,894,526,870,839,957,350,378,385,329
"LINC02324",3,1,3,4,1,2,7,0,0,2,0,1
"LINC02731",16,9,7,14,8,18,5,11,26,23,22,23
"TRAPPC3L",3,0,1,3,1,1,0,0,0,0,0,0
"FAM225B",3,2,0,1,0,1,0,4,9,12,9,9
"LINC00892",0,1,2,0,1,1,4,2,1,5,0,5
"ASTN2-AS1",0,2,0,1,0,5,2,1,1,3,3,3
"KIAA1671-AS1",29,32,12,15,10,22,15,30,174,264,151,172
"CTAGE4",28,25,27,39,12,21,16,15,60,81,74,75
"RANBP3-DT",22,16,19,21,8,14,6,10,9,8,14,10
"TEKTIP1",304,194,239,356,207,279,135,196,321,309,348,215
"ACVR2B-AS1",144,106,158,118,57,115,131,133,47,45,46,38
"HPN-AS1",4,5,7,15,6,7,2,5,1,0,0,1
"LINC01531",0,0,0,0,0,0,1,0,0,1,1,0
"OST4",3800,3041,3298,4989,2852,3708,2654,2639,2830,4050,3439,2933
"RBPMS-AS1",92,77,80,108,63,92,71,91,56,76,48,60
"ERCC6L2-AS1",474,408,576,582,309,402,525,398,184,210,190,156
"SRRM2-AS1",173,152,106,200,167,177,141,143,163,221,176,195
"VPS9D1-AS1",3233,3216,2276,3649,3242,3704,1824,2639,767,906,786,703
"GATA6-AS1",14,10,8,15,3,4,5,9,27,26,27,24
"LINC01960",1,1,0,0,3,0,2,3,2,1,1,0
"ZBTB42",7950,6690,6249,8818,5270,6806,5106,6870,3578,3868,3759,2707
"LINC01310",10,8,3,14,2,6,7,4,1,0,0,0
"KTN1-AS1",295,226,246,337,148,240,224,226,144,179,155,141
"KHDC1L",4,0,4,2,8,3,4,5,0,1,2,4
"ZSCAN16-AS1",77,71,53,68,69,68,70,62,36,56,22,39
"MATN1-AS1",221,153,144,267,100,146,127,119,122,161,107,127
"LNCRNA-IUR",12,13,12,15,4,9,6,13,8,12,20,13
"DEFB131B",20,8,9,17,3,10,11,10,6,9,17,8
"SMIM27",188,150,152,198,110,165,116,139,138,220,174,162
"SMIM10L1",1,2,2,2,0,1,1,0,1,7,0,0
"DDC-AS1",2,0,0,0,0,1,1,2,0,0,1,0
"MKRN2OS",240,173,169,295,183,208,189,197,235,306,236,195
"ZNF37BP",988,1137,1202,1116,522,859,984,926,1385,1637,1595,1625
"ETDB",0,0,0,0,0,0,0,0,2,3,3,1
"SOD2-OT1",48,44,45,36,34,38,37,29,12,24,26,13
"TEX13C",17,16,14,18,6,16,26,28,19,29,21,14
"ZNF730",41,37,40,44,19,21,25,24,0,0,0,0
"LINC02035",146,128,148,126,65,109,146,160,912,1111,800,813
"FAM47E",47,42,48,41,40,36,47,31,59,72,64,54
"TCF24",34,28,51,32,14,25,30,34,0,0,0,0
"FGF13-AS1",1,1,0,0,2,0,0,1,21,23,19,18
"ARRDC3-AS1",174,215,202,193,118,164,172,192,45,37,44,42
"STPG3-AS1",11,4,8,11,5,11,9,10,13,6,7,9
"LINC01126",123,105,140,117,36,69,95,129,15,12,7,18
"CCDC152",0,0,2,0,1,0,0,0,26,20,23,33
"SLC25A21-AS1",254,284,368,322,220,286,256,306,27,34,22,31
"IRAG1-AS1",0,0,0,2,1,1,0,0,2,6,6,1
"ZNF737",313,354,343,312,188,304,328,320,29,37,28,37
"PCOLCE-AS1",10,4,9,7,6,5,5,7,8,18,6,17
"SCOC-AS1",15,27,42,56,28,41,27,15,25,50,49,26
"PCGF3-AS1",170,165,111,202,80,112,109,130,96,91,92,90
"TMEM269",27,41,25,27,16,23,26,28,29,44,26,21
"HMGA2-AS1",1,0,0,3,0,0,1,0,40,65,58,53
"HDAC6",2123,1756,1391,2056,1120,1478,1447,1923,4540,5711,4614,4432
"HSFX2",0,2,1,0,0,0,0,0,2,0,2,0
"EFCAB14-AS1",5,10,6,9,4,9,11,6,19,10,11,9
"SLC24A3-AS1",6,3,4,6,0,3,3,4,8,10,4,13
"C8orf89",0,0,1,0,0,0,0,0,1,0,0,1
"C17orf107",24,14,18,22,23,20,15,23,28,14,20,16
"TMEM262",9,7,13,5,5,8,12,17,6,6,6,6
"CXorf49",3,0,0,0,0,0,0,1,0,0,0,0
"LINC02593",1230,1015,1171,1360,1017,1246,747,1068,787,928,1061,668
"GPC1-AS1",32,20,20,25,20,20,17,14,1274,1828,1553,1508
"WAKMAR2",30,23,10,72,10,2,12,24,1,2,2,2
"TMEM221",8,7,4,9,4,12,6,7,62,74,60,68
"PARD6G-AS1",6,3,6,6,2,5,1,9,148,165,130,128
"LINC02881",17,6,16,29,9,7,19,13,0,0,2,0
"ATP6V1FNB",69,65,71,74,33,61,57,79,28,50,22,38
"HDHD5-AS1",5,4,11,3,10,7,8,11,18,10,10,3
"LRRC70",105,67,115,121,42,76,61,50,20,26,27,28
"LRRC69",31,26,36,28,17,23,24,29,14,18,15,19
"EFCAB10",8,8,15,12,11,14,12,5,16,8,3,10
"AGAP2-AS1",295,231,238,375,202,266,177,237,296,405,332,252
"SBK3",9,9,12,15,18,10,10,8,58,70,75,37
"CREB3L2-AS1",1,2,0,1,1,0,1,1,2,4,1,2
"ATE1OSP",19,14,17,21,4,15,15,25,2,0,5,3
"TSTD3",144,127,144,210,103,141,112,139,58,56,67,49
"VAC14-AS1",28,19,13,43,21,16,18,18,68,92,68,77
"SMIM6",27,15,21,29,15,11,27,20,44,71,45,51
"ZNF594-DT",62,35,37,105,44,45,45,46,30,28,26,25
"SYCE1L",22,24,26,28,18,25,14,22,95,117,183,53
"LINC02901",74,71,53,116,62,64,57,54,183,255,181,174
"ZNF316",4532,3816,2870,4782,3185,4390,2958,4018,7301,8135,8450,6086
"CKMT2-AS1",646,541,571,749,389,509,577,562,218,300,223,223
"SRP14-DT",207,159,194,257,146,210,162,185,117,175,171,166
"DPP9-AS1",82,75,48,83,46,69,57,69,151,157,149,122
"ZBTB20-AS1",0,0,3,0,2,0,0,0,0,2,1,1
"LINC01405",0,0,1,0,0,2,0,0,0,0,0,0
"TSTD1",7516,5679,6681,9617,5490,7200,5031,5641,3012,4114,4739,2833
"CCDC183-AS1",409,413,319,479,198,331,270,397,443,507,434,324
"NEMP2",990,809,611,989,531,810,678,636,245,339,234,226
"ZNF503-AS2",111,89,66,124,82,110,81,74,39,53,59,33
"ANKRD63",40,27,27,37,24,34,17,41,5,10,7,15
"DPEP2NB",2,1,0,0,0,1,1,2,2,1,1,0
"RDM1P5",64,39,43,59,38,42,41,54,66,76,62,41
"LINC00605",0,0,0,0,0,0,0,0,5,7,4,2
"C11orf91",64,67,48,60,55,60,35,44,8,7,2,4
"SP9",4,2,3,3,1,3,2,0,0,0,0,0
"EOLA1-DT",159,118,118,192,61,104,148,131,365,351,330,270
"CD300LD",1,0,6,1,2,0,8,7,2,12,2,9
"ZNF236-DT",40,25,18,50,21,41,30,36,34,29,48,31
"MZF1-AS1",205,188,151,234,138,160,158,185,77,68,82,69
"FAM83A-AS1",6,7,0,16,4,5,7,2,3,5,1,1
"ARMCX4",18,17,7,10,9,7,11,10,3,0,6,5
"PET100",1305,939,1099,1582,1259,1335,1038,1092,1001,1431,1249,1132
"AHI1-DT",26,5,18,17,9,15,13,12,9,7,4,5
"ZNF717",28,26,20,19,8,15,14,27,215,227,226,235
"INSYN2B",0,0,0,0,0,0,0,1,0,0,1,0
"FAM27E3",0,0,0,0,0,0,0,0,9,13,9,13
"RRN3P3",477,332,333,536,300,338,339,384,198,267,208,230
"FOXO6",272,210,151,276,182,235,131,233,371,470,403,297
"FAM240A",0,1,2,0,0,1,1,1,0,0,0,0
"WASIR2",114,86,91,146,67,89,81,90,86,99,82,84
"EHBP1-AS1",26,31,29,45,24,24,43,37,54,60,42,54
"NPIPB5",1008,798,726,789,698,829,816,961,1748,1769,2324,2239
"TEKT4P2",101,80,85,128,82,81,54,67,362,435,393,350
"LINC01512",3,1,0,2,4,1,2,2,0,0,2,0
"NBPF10",471,629,498,727,167,411,633,529,204,541,289,255
"CLDN24",2,1,0,1,0,0,1,0,4,1,2,3
"KRTAP4-7",0,0,1,0,0,1,0,0,0,0,0,0
"TAT-AS1",20,13,22,22,22,10,15,25,5,15,3,14
"PGAM1P5",0,0,0,2,0,1,1,0,35,43,28,16
"BSN-DT",39,11,20,18,11,17,17,11,4,5,15,5
"CYP4F30P",3,3,4,4,0,1,3,3,0,0,0,0
"SHISAL2B",0,1,0,0,0,0,0,0,0,1,0,0
"SMIM9",0,0,0,0,0,0,0,0,2,3,1,2
"LINC00240",75,42,61,76,42,47,58,33,22,19,22,23
"GOLGA6L3",13,0,2,1,5,2,6,3,4,3,2,1
"SBF1P1",39,42,26,39,11,25,18,47,27,38,22,21
"CBR1-AS1",9,9,13,17,8,13,13,8,7,4,2,5
"HOXA-AS3",8,9,21,10,6,8,7,9,1,2,1,0
"XNDC1N",168,140,113,185,89,98,111,145,95,105,89,89
"MRPL23-AS1",10,5,5,5,8,9,3,9,3,4,3,1
"LINC01134",7,5,3,5,3,7,5,6,8,6,6,7
"CD24",19429,18183,22682,21568,9741,16400,16730,16586,29972,35281,29888,27601
"UXT-AS1",5,2,4,2,2,2,5,4,3,3,1,2
"LINC01816",87,74,69,116,97,94,33,65,11,11,16,9
"UBOX5-AS1",25,19,13,20,9,20,10,16,26,26,27,30
"KDM7A-DT",287,301,319,375,251,290,320,266,275,369,325,301
"LINC01119",7,11,20,16,7,12,15,14,12,32,26,18
"KCNJ18",4,1,0,1,2,1,0,0,0,0,2,0
"NDUFB2-AS1",110,103,122,148,97,147,104,113,76,78,63,46
"UBE2Q2P2",0,0,1,28,0,3,0,1,2,4,7,1
"UPK3BL1",2,0,0,1,0,0,0,1,0,0,0,4
"JMJD7",343,250,241,358,177,266,209,241,410,603,442,433
"PLA2G4B",8,13,12,7,6,8,9,11,23,46,24,35
"HDAC5",5090,3048,2763,5903,2350,3131,2477,3452,4728,5880,4988,3754
"C17orf99",4,2,1,4,1,2,1,2,1,5,2,5
"CTAGE8",2,4,2,2,2,2,2,2,63,47,32,39
"EPHA5-AS1",0,0,0,0,0,0,3,0,0,1,0,0
"CHKB-DT",179,169,145,197,144,138,138,196,53,55,42,42
"KLLN",371,315,390,332,140,266,273,381,112,119,106,81
"PDCD6IP",9728,9222,8784,11062,4690,8125,8055,8025,9912,12521,9181,9283
"RNU4ATAC",4,6,5,10,6,10,2,2,3,4,3,1
"RNU6ATAC",7,5,6,13,5,9,6,5,3,6,9,2
"SCARNA9",39,41,55,39,21,37,22,24,60,61,54,62
"PDCD6",7523,6973,6814,8899,4961,7094,5892,6522,6437,8311,6385,6423
"RNA5S3",0,0,0,0,1,1,0,0,0,0,0,0
"RNA5S4",0,1,0,0,0,0,0,1,0,0,0,0
"RNA5S9",4,1,3,14,16,7,4,6,3,3,2,3
"PATE3",2,4,1,0,0,4,3,0,0,1,2,1
"DBIL5P2",2,1,2,1,0,0,0,5,4,5,1,4
"BCL2L10",1,3,4,1,0,0,1,0,6,10,9,7
"SRRM5",193,212,142,184,123,159,144,209,138,170,153,137
"ERICH4",4,2,2,2,0,5,1,1,0,0,0,1
"EPOP",12,11,8,8,7,25,19,8,5,2,3,2
"BCL2L11",3035,2452,2279,2915,1291,1975,2085,2214,2364,2762,2245,1958
"MIR1224",0,0,0,1,0,0,0,0,0,0,0,1
"TOMM6",9105,7938,8476,10944,7089,9607,7958,7295,4225,6460,4433,4412
"LINC00426",2,3,3,0,0,0,3,1,3,6,0,2
"LINC00092",0,0,0,0,0,0,0,0,0,0,1,1
"DCTN1-AS1",7,5,4,7,0,5,4,4,22,39,34,41
"SH2B3",652,662,517,627,355,527,585,604,428,514,352,375
"RAMP2-AS1",25,24,9,11,2,15,17,19,27,36,19,30
"C2CD4D",158,144,132,224,112,147,121,137,45,76,63,39
"LINC01634",0,0,0,5,0,1,1,0,0,0,0,0
"CDH4",5,1,1,2,0,4,0,1,3,6,3,3
"GNE",3,4,5,10,6,13,5,2,1375,1896,1382,1350
"HCN4",34,25,15,26,13,26,17,21,38,36,34,38
"MANCR",0,0,0,0,0,0,0,1,0,4,0,0
"INSL5",0,0,0,0,0,0,0,0,1,0,3,4
"FRAT1",1110,836,924,1241,625,841,880,953,431,585,564,403
"PCED1B-AS1",11,9,17,8,1,8,16,9,45,58,49,47
"TROAP",6610,4944,4517,6978,3990,4912,4283,5466,4729,5934,5043,4829
"MED16",2512,2274,1858,3629,1834,2624,1300,2096,1936,2017,2013,1180
"PIGK",1074,1156,1159,1229,646,1025,1003,937,967,1340,1001,1039
"RPL26L1-AS1",109,77,54,116,78,54,79,54,54,60,58,51
"CASC11",47,65,56,55,27,49,60,48,10,11,5,8
"LCDR",62,63,70,92,31,64,85,63,29,25,34,36
"LINC00940",6,7,12,14,1,4,5,2,4,1,4,0
"ARHGEF33",4,0,8,5,0,1,3,4,4,4,4,4
"AIRN",1,2,2,1,0,0,2,0,1,0,0,1
"RASA4B",144,87,62,98,47,118,48,97,52,59,75,50
"CMC4",495,447,515,576,339,546,364,354,301,461,387,354
"BCDIN3D-AS1",57,56,67,58,30,37,60,63,33,46,49,57
"MCPH1-DT",238,183,212,313,163,277,112,173,114,141,148,99
"MIF4GD-DT",436,462,343,589,285,380,328,426,64,71,80,50
"GACAT2",1,0,1,0,1,0,2,2,32,52,47,48
"WASHC1",297,242,164,286,174,181,141,231,329,395,510,322
"EML2-AS1",69,62,55,67,54,58,46,66,129,183,150,108
"ZNF729",0,4,5,3,2,1,3,2,0,0,1,0
"MANSC4",9,11,18,13,3,12,10,10,8,9,10,6
"PRSS46P",0,0,2,0,0,0,0,0,1,0,0,0
"SMKR1",429,512,487,469,360,571,391,369,260,348,292,279
"ADPGK-AS1",7,2,4,2,1,3,6,5,8,2,2,4
"LINC00173",476,347,587,604,294,336,408,449,314,307,335,249
"LINC02106",0,1,0,0,0,1,0,0,0,0,0,0
"LOXL1-AS1",405,284,241,339,221,229,231,258,793,894,776,780
"AP4B1-AS1",569,556,556,635,291,446,519,499,33,34,46,37
"LINC00582",0,0,0,1,4,0,1,0,1,12,3,1
"LINC00994",14,7,1,13,0,6,8,10,0,0,0,0
"LIPT2-AS1",138,123,262,159,89,174,139,150,126,180,113,155
"TTC34",0,0,0,0,0,0,0,0,2,0,2,0
"LGALS8-AS1",51,56,42,51,33,31,35,52,42,53,45,28
"TIMM23",6014,5461,5642,6816,4882,6218,5126,4694,3961,5309,4095,4026
"LINC01699",0,0,0,1,1,0,1,0,0,0,0,0
"SDR42E2",3,7,5,8,4,4,2,0,3,2,6,1
"WTAPP1",0,2,1,0,0,0,0,0,0,0,0,0
"LDLRAD4-AS1",13,5,6,7,8,6,6,3,6,6,7,6
"NBPF20",951,1127,986,1076,505,1029,1286,1015,313,312,264,322
"LNCOC1",146,174,153,123,87,131,169,157,93,130,91,81
"HMGN3-AS1",41,41,59,29,20,43,36,48,16,5,12,9
"NPIPA5",11,3,14,18,4,10,5,13,13,37,18,7
"NPIPA9",27,9,20,27,7,85,7,22,19,43,27,66
"ERVMER34-1",141,159,115,162,74,146,114,132,75,121,85,86
"LIMS4",2,9,3,11,5,5,5,10,3,2,5,4
"LINC02894",252,264,402,354,196,301,302,276,83,68,92,57
"WASH8P",6,2,3,9,10,34,4,3,11,20,23,11
"TMEM239",3,1,0,1,0,0,0,3,3,0,1,0
"FRG2C",5,6,2,7,1,1,3,6,0,3,0,0
"CLDN34",17,11,11,14,8,20,14,14,2,4,7,2
"SRGAP3-AS3",0,0,1,0,0,1,0,0,0,0,1,1
"B3GALT9",101,99,85,93,19,46,74,90,74,58,35,47
"MIA2-AS1",9,5,14,15,9,7,8,13,0,1,2,0
"NGFR-AS1",4,7,4,0,0,4,0,5,1,2,5,4
"ATP2A1-AS1",109,58,55,105,76,74,54,45,86,112,117,78
"LINC03011",61,49,84,115,84,79,64,73,53,65,80,44
"ANKRD18A",987,900,909,1093,667,896,796,785,1439,1759,1679,1609
"GNG12-AS1",8,3,4,10,4,5,10,16,6,7,12,11
"TMEM225B",0,0,0,0,0,1,0,0,233,332,258,248
"LINC00624",3,6,3,6,4,3,1,9,3,3,4,3
"CHD1-DT",57,43,70,65,33,62,27,56,42,44,45,22
"TMEM238L",3,5,3,5,1,2,1,2,9,8,12,6
"CNTNAP3C",0,0,0,0,3,1,0,0,7,9,4,5
"MAN1B1-DT",711,683,652,824,550,669,610,712,78,115,110,72
"UBAC2-AS1",200,174,200,182,116,184,188,217,60,65,45,56
"KCTD21-AS1",29,26,30,16,8,24,18,22,0,2,3,9
"ZNF605",139,159,162,194,70,126,132,171,907,1104,914,1008
"PSG8-AS1",1,0,0,0,0,0,0,0,0,2,0,0
"ZNF783",2842,2664,2112,2832,1972,2161,1968,2413,1018,1168,991,881
"LINC00942",2,7,4,4,9,4,3,5,14,12,14,12
"ZNF587B",985,1100,1003,1039,535,958,880,927,543,617,557,646
"RNF213-AS1",179,150,93,149,55,114,109,133,184,179,198,191
"CDH5",11,3,6,20,27,6,11,11,23,23,13,21
"MIR1284",0,0,0,1,0,0,0,1,0,0,0,0
"MIR1286",1,0,0,0,0,0,0,0,1,0,1,2
"MIR1276",0,0,0,0,0,0,0,0,3,1,1,6
"MIR1289-1",0,0,1,0,0,2,0,0,1,0,0,0
"MIR1302-3",0,1,0,0,0,2,3,2,1,0,1,0
"MIR1914",40,42,35,37,27,35,15,31,113,77,109,75
"MIR1247",0,0,0,0,0,1,0,0,0,0,1,0
"MIR1302-5",1,1,4,1,2,0,1,1,1,1,3,0
"MIR1249",1,1,1,1,1,0,0,1,0,1,0,1
"MIR1296",0,0,1,2,0,0,2,0,0,0,0,0
"MIR548N",0,0,0,0,0,2,0,0,0,0,0,1
"MIR1205",6,4,1,2,2,7,2,5,0,1,3,1
"MIR1322",1,0,1,0,0,1,0,2,0,0,0,0
"MIR1206",5,10,17,9,5,9,9,6,8,6,5,16
"MIR1207",3,0,0,1,2,1,0,0,0,0,0,1
"MIR1294",3,0,0,0,0,0,0,0,2,0,1,0
"MIR1204",173,107,120,161,85,114,132,125,23,30,19,21
"MIR1255A",0,0,0,0,0,0,2,0,1,0,0,0
"MIR1827",1,1,1,1,0,0,0,2,0,2,1,0
"MIR1285-1",13,20,9,17,5,21,14,13,6,9,16,15
"MIR1291",2,2,2,3,3,1,0,1,0,0,0,1
"MIR1302-8",0,1,0,0,0,0,1,0,0,0,1,0
"MIR1268A",0,0,0,0,0,0,0,0,0,1,1,0
"MIR1281",1,1,1,2,2,2,5,0,1,1,1,0
"MIR1304",82,42,24,61,24,38,23,31,74,105,101,103
"MIR1301",0,0,0,1,0,0,1,0,0,0,1,2
"MIR1539",0,0,0,1,0,0,0,0,0,1,0,0
"MIR1469",0,0,0,1,0,0,0,0,0,2,1,0
"MIR1910",0,2,0,0,0,1,0,0,0,0,1,3
"MIR1305",0,0,2,0,1,1,2,0,0,0,0,0
"MIR1178",1,0,0,1,0,0,0,0,0,1,0,2
"MIR548L",2,0,3,3,0,3,2,0,1,0,2,1
"MIR1290",2,0,2,5,1,0,0,0,2,0,2,2
"MIR1208",0,3,3,6,3,9,0,3,1,3,2,1
"MIR1303",4,0,0,1,0,0,1,0,0,0,5,0
"MIR1267",0,0,0,0,0,0,0,0,0,0,3,2
"RASAL2-AS1",26,19,23,28,10,17,37,24,4,8,4,4
"LINC00184",5,5,6,5,0,3,9,5,9,13,6,12
"FTX",191,143,125,213,77,106,126,127,168,212,193,199
"SNORA80B",14,13,8,6,10,5,7,19,6,0,2,0
"SLC25A5-AS1",188,184,190,232,107,231,155,178,78,86,99,93
"PET117",109,108,134,110,116,155,87,86,110,123,130,94
"PITPNA-AS1",196,173,289,313,131,255,181,144,113,160,132,98
"SPDYE2B",0,0,0,1,0,0,0,1,4,8,3,7
"ANKRD61",156,147,80,92,43,99,142,144,247,297,203,234
"MIR548K",1,0,0,3,0,0,0,0,3,0,5,3
"MIR2117",0,0,0,0,0,0,0,0,1,1,3,0
"MIR548O",3,2,3,1,1,2,2,1,1,1,0,3
"MIR2276",0,1,0,0,0,0,0,1,0,1,1,0
"MIR2116",0,4,0,0,2,2,2,3,2,5,6,1
"MIR548E",0,0,0,0,0,0,0,2,1,3,0,1
"SAP25",307,161,238,334,275,271,98,168,127,159,188,114
"TRPC5OS",0,1,0,0,0,1,0,0,4,10,3,7
"SNORA70F",3,3,1,6,3,1,3,1,2,0,1,7
"CHAF1A",4576,3643,2673,5233,3145,3852,2838,3149,2069,2405,2430,1794
"SNORA70G",4,1,1,4,4,1,4,2,6,7,3,1
"SNORA70D",1,0,0,0,0,1,1,1,0,0,0,2
"MACROD2-AS1",0,3,1,5,0,4,1,0,1,3,3,3
"TMED11P",0,0,1,0,2,0,2,2,0,0,1,0
"BACH1",1175,1045,768,1199,346,626,818,868,315,295,215,236
"PARP2",4370,3680,3217,5085,2500,3762,3477,3357,2304,2803,2447,2145
"ZBED6",1752,1750,1133,1738,362,686,1405,1407,1510,1410,1090,1074
"PARP3",1811,1548,1191,2027,952,1354,1000,1189,658,835,780,678
"TOM1L1",1620,1470,1218,1975,774,1307,1267,1215,4736,6649,4556,4600
"HMGXB4",2944,2782,2029,3326,1457,2202,2380,2294,3270,4062,3166,2952
"LINC02532",0,0,2,0,0,1,0,1,1,0,3,1
"MIR1273C",0,0,1,0,2,1,2,0,0,2,0,0
"MIR3174",3,3,5,2,0,1,1,4,1,5,3,3
"MIR3074",1,0,2,0,4,3,1,0,1,4,1,2
"MIR548T",0,1,0,0,0,1,0,0,0,0,0,2
"MIR548V",1,1,0,0,2,3,0,1,0,0,0,1
"MIR4316",0,0,0,0,0,1,0,0,1,1,1,1
"MIR3136",0,0,1,0,0,0,0,1,1,6,4,3
"MIR4292",59,50,34,56,30,47,26,32,30,27,16,20
"MIR548S",1,0,0,0,0,1,0,0,0,0,0,0
"MIR544B",0,1,1,0,1,0,2,0,7,4,1,3
"MIR4320",0,0,0,0,0,0,0,0,1,2,1,1
"MIR1244-3",13,6,13,10,13,8,7,5,11,10,8,6
"MIR4297",5,2,2,4,1,1,4,1,2,1,0,0
"MIR3192",2,2,4,4,0,2,5,3,1,8,2,10
"MIR3124",2,2,0,3,2,3,1,1,9,5,2,2
"MIR3170",0,0,0,0,0,1,1,0,0,0,0,1
"MIR1244-2",32,51,37,47,39,33,25,27,37,49,43,45
"MIR3154",0,0,0,0,0,0,0,0,1,0,0,1
"MIR3135A",2,0,2,0,0,0,0,1,0,0,0,0
"MIR3193",0,2,0,3,0,2,2,0,4,2,2,0
"MIR3149",0,1,0,0,0,0,0,0,2,0,2,1
"MIR1972-2",2,0,1,2,0,1,1,2,1,0,2,0
"MIR3137",1,0,0,1,0,0,0,1,0,0,0,0
"MIR3127",9,9,10,11,0,8,8,11,5,4,5,6
"MIR4261",2,0,0,0,0,2,2,0,2,4,1,1
"MIR3143",0,0,0,0,0,0,0,2,2,0,0,1
"MIR3153",32,37,23,32,16,29,34,25,83,74,71,75
"MIR4305",0,0,0,0,0,0,0,2,0,0,0,3
"MIR3133",0,0,0,0,0,0,0,0,1,1,0,0
"MIR3189",24,8,6,33,6,9,8,18,79,45,35,43
"MIR3186",5,8,3,6,0,3,3,5,7,10,7,5
"MIR4326",0,2,6,1,0,1,2,3,6,6,7,1
"MIR3122",1,0,0,1,0,0,0,0,3,4,6,5
"MIR4284",2,3,5,6,2,2,4,3,2,5,3,5
"MIR3165",0,0,0,0,1,0,0,3,0,3,1,1
"MIR4263",12,13,13,20,22,18,9,16,18,23,22,15
